<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CBOE_VX1_ON,D,20210111,000000,25.0,26.25,24.9,26.175,96167
CBOE_VX1_ON,D,20210108,000000,25.0,25.62,24.62,24.825,89257
CBOE_VX1_ON,D,20210107,000000,25.8,25.86,24.8,24.975,78604
CBOE_VX1_ON,D,20210106,000000,26.65,27.37,25.04,26.275,119720
CBOE_VX1_ON,D,20210105,000000,27.25,28.02,26.25,26.425,73697
CBOE_VX1_ON,D,20210104,000000,23.4,27.35,23.15,26.275,132333
CBOE_VX1_ON,D,20201231,000000,23.8,24.13,23.18,23.675,46212
CBOE_VX1_ON,D,20201230,000000,24.9,24.9,23.55,23.675,54397
CBOE_VX1_ON,D,20201229,000000,23.65,25.2,23.3,24.625,62028
CBOE_VX1_ON,D,20201228,000000,23.9,24.25,23.28,23.675,46070
CBOE_VX1_ON,D,20201224,000000,24.6,24.67,23.8,23.825,38210
CBOE_VX1_ON,D,20201223,000000,25.8,26.5,24.1,24.625,66463
CBOE_VX1_ON,D,20201222,000000,26.25,27.1,25.6,25.775,67933
CBOE_VX1_ON,D,20201221,000000,24.2,27.85,23.95,26.325,129127
CBOE_VX1_ON,D,20201218,000000,23.86,25.0,23.8,24.175,71168
CBOE_VX1_ON,D,20201217,000000,24.25,24.3,23.55,23.825,56938
CBOE_VX1_ON,D,20201216,000000,24.85,25.15,24.05,24.1,63436
CBOE_VX1_ON,D,20201215,000000,26.05,26.43,24.8,24.975,76032
CBOE_VX1_ON,D,20201214,000000,25.1,26.25,24.53,26.125,80326
CBOE_VX1_ON,D,20201211,000000,24.6,26.1,24.47,25.575,85788
CBOE_VX1_ON,D,20201210,000000,24.15,24.85,23.82,24.675,71277
CBOE_VX1_ON,D,20201209,000000,23.65,24.6,23.22,24.375,85460
CBOE_VX1_ON,D,20201208,000000,24.45,24.72,23.59,23.625,48579
CBOE_VX1_ON,D,20201207,000000,24.2,24.66,24.1,24.325,44389
CBOE_VX1_ON,D,20201204,000000,24.4,24.5,23.95,24.225,44995
CBOE_VX1_ON,D,20201203,000000,24.29,24.6,23.97,24.475,45256
CBOE_VX1_ON,D,20201202,000000,24.38,24.6,23.85,24.325,52287
CBOE_VX1_ON,D,20201201,000000,22.5,22.95,21.85,22.825,83533
CBOE_VX1_ON,D,20201130,000000,22.5,23.8,22.35,22.375,66184
CBOE_VX1_ON,D,20201127,000000,22.7,23.06,22.25,22.825,42833
CBOE_VX1_ON,D,20201125,000000,23.6,23.95,22.6,22.625,67614
CBOE_VX1_ON,D,20201124,000000,24.1,24.1,23.45,23.6,58507
CBOE_VX1_ON,D,20201123,000000,24.75,24.75,23.7,24.1,52954
CBOE_VX1_ON,D,20201120,000000,24.9,25.15,23.95,24.375,57899
CBOE_VX1_ON,D,20201119,000000,24.95,25.2,24.09,24.475,61736
CBOE_VX1_ON,D,20201118,000000,24.15,25.1,23.55,24.875,70060
CBOE_VX1_ON,D,20201117,000000,24.45,25.1,24.0,24.025,71498
CBOE_VX1_ON,D,20201116,000000,24.65,25.35,24.25,24.525,72760
CBOE_VX1_ON,D,20201113,000000,26.58,27.0,24.6,25.075,65697
CBOE_VX1_ON,D,20201112,000000,24.75,27.02,24.75,26.575,89518
CBOE_VX1_ON,D,20201111,000000,25.48,25.75,24.5,24.975,62110
CBOE_VX1_ON,D,20201110,000000,25.95,26.7,25.07,25.425,81384
CBOE_VX1_ON,D,20201109,000000,27.0,27.0,24.15,26.275,122073
CBOE_VX1_ON,D,20201106,000000,28.6,29.5,27.0,27.175,92411
CBOE_VX1_ON,D,20201105,000000,29.05,29.52,27.9,28.775,71313
CBOE_VX1_ON,D,20201104,000000,31.55,32.35,28.8,29.175,98930
CBOE_VX1_ON,D,20201103,000000,33.15,33.2,30.99,31.425,74045
CBOE_VX1_ON,D,20201102,000000,34.5,35.25,32.55,33.375,74047
CBOE_VX1_ON,D,20201030,000000,34.45,36.5,33.33,34.1,91275
CBOE_VX1_ON,D,20201029,000000,35.7,36.15,32.16,33.125,105241
CBOE_VX1_ON,D,20201028,000000,31.8,36.2,31.75,36.0,149289
CBOE_VX1_ON,D,20201027,000000,31.45,32.05,30.65,31.325,84334
CBOE_VX1_ON,D,20201026,000000,28.95,31.85,28.95,31.325,96264
CBOE_VX1_ON,D,20201023,000000,28.8,29.32,28.44,28.775,48557
CBOE_VX1_ON,D,20201022,000000,29.3,29.85,28.35,28.825,53453
CBOE_VX1_ON,D,20201021,000000,29.9,30.45,29.07,29.225,61205
CBOE_VX1_ON,D,20201020,000000,29.9,30.2,29.45,29.975,61446
CBOE_VX1_ON,D,20201019,000000,29.0,30.3,28.4,30.225,61668
CBOE_VX1_ON,D,20201016,000000,28.8,29.05,28.1,29.025,36441
CBOE_VX1_ON,D,20201015,000000,28.3,29.75,28.2,28.875,50715
CBOE_VX1_ON,D,20201014,000000,28.55,28.9,27.95,28.2,52130
CBOE_VX1_ON,D,20201013,000000,28.55,29.28,28.45,28.575,41690
CBOE_VX1_ON,D,20201012,000000,29.05,29.35,28.38,28.575,48624
CBOE_VX1_ON,D,20201009,000000,30.3,30.36,29.0,29.025,53616
CBOE_VX1_ON,D,20201008,000000,31.67,31.8,30.2,30.425,47078
CBOE_VX1_ON,D,20201007,000000,32.47,32.52,31.37,31.725,35069
CBOE_VX1_ON,D,20201006,000000,32.2,32.71,31.35,32.225,46981
CBOE_VX1_ON,D,20201005,000000,31.65,32.04,30.6,30.825,44497
CBOE_VX1_ON,D,20201002,000000,30.6,34.3,30.53,32.075,65412
CBOE_VX1_ON,D,20201001,000000,30.4,31.0,29.58,30.675,54201
CBOE_VX1_ON,D,20200930,000000,30.0,31.1,29.45,30.375,54857
CBOE_VX1_ON,D,20200929,000000,30.95,31.35,29.7,29.775,61558
CBOE_VX1_ON,D,20200928,000000,31.16,31.4,30.7,30.825,40862
CBOE_VX1_ON,D,20200925,000000,32.25,32.66,31.0,31.225,50521
CBOE_VX1_ON,D,20200924,000000,32.55,33.28,31.63,32.225,64922
CBOE_VX1_ON,D,20200923,000000,31.35,33.06,30.74,32.475,66240
CBOE_VX1_ON,D,20200922,000000,31.25,32.15,30.9,31.375,56159
CBOE_VX1_ON,D,20200921,000000,30.15,33.0,29.8,31.225,82016
CBOE_VX1_ON,D,20200918,000000,29.95,30.85,29.18,30.075,75616
CBOE_VX1_ON,D,20200917,000000,30.4,32.01,29.75,29.825,75007
CBOE_VX1_ON,D,20200916,000000,30.45,30.83,29.95,30.525,72573
CBOE_VX1_ON,D,20200915,000000,31.2,31.46,30.4,30.425,67036
CBOE_VX1_ON,D,20200914,000000,31.4,31.65,30.45,31.375,78671
CBOE_VX1_ON,D,20200911,000000,32.88,33.27,31.3,31.875,69590
CBOE_VX1_ON,D,20200910,000000,33.25,34.07,32.48,32.675,76600
CBOE_VX1_ON,D,20200909,000000,35.2,36.0,32.3,33.225,81349
CBOE_VX1_ON,D,20200908,000000,36.02,38.68,34.43,34.625,100670
CBOE_VX1_ON,D,20200904,000000,38.8,41.0,35.55,36.175,122203
CBOE_VX1_ON,D,20200903,000000,35.35,39.5,34.2,39.025,126949
CBOE_VX1_ON,D,20200902,000000,33.54,35.45,33.16,35.325,67793
CBOE_VX1_ON,D,20200901,000000,28.05,28.78,27.25,28.325,76216
CBOE_VX1_ON,D,20200831,000000,26.9,28.3,26.4,27.875,84332
CBOE_VX1_ON,D,20200828,000000,27.05,28.65,26.25,26.95,95025
CBOE_VX1_ON,D,20200827,000000,26.2,29.4,25.51,27.025,131655
CBOE_VX1_ON,D,20200826,000000,25.5,26.38,24.7,26.075,62151
CBOE_VX1_ON,D,20200825,000000,25.9,26.71,25.35,25.475,63672
CBOE_VX1_ON,D,20200824,000000,25.78,26.15,25.05,25.825,61512
CBOE_VX1_ON,D,20200821,000000,25.9,26.95,25.6,25.925,61933
CBOE_VX1_ON,D,20200820,000000,26.35,27.41,25.75,25.875,71914
CBOE_VX1_ON,D,20200819,000000,25.55,26.35,25.28,26.225,69399
CBOE_VX1_ON,D,20200818,000000,25.85,26.3,25.45,25.475,71017
CBOE_VX1_ON,D,20200817,000000,26.8,26.8,25.75,25.825,56386
CBOE_VX1_ON,D,20200814,000000,26.8,27.7,26.65,26.975,53492
CBOE_VX1_ON,D,20200813,000000,26.85,27.2,26.25,26.825,51912
CBOE_VX1_ON,D,20200812,000000,27.9,28.25,26.65,26.875,58874
CBOE_VX1_ON,D,20200811,000000,27.2,28.35,26.19,28.175,63303
CBOE_VX1_ON,D,20200810,000000,27.81,28.01,27.0,27.125,47399
CBOE_VX1_ON,D,20200807,000000,27.78,28.41,27.55,27.825,54997
CBOE_VX1_ON,D,20200806,000000,28.07,28.6,27.75,27.875,37329
CBOE_VX1_ON,D,20200805,000000,25.85,26.1,25.25,25.325,51442
CBOE_VX1_ON,D,20200804,000000,26.85,26.9,25.8,25.875,52672
CBOE_VX1_ON,D,20200803,000000,26.95,27.3,26.44,26.775,57171
CBOE_VX1_ON,D,20200731,000000,26.7,28.26,26.55,26.825,76234
CBOE_VX1_ON,D,20200730,000000,26.9,29.71,26.66,27.175,86430
CBOE_VX1_ON,D,20200729,000000,27.5,27.9,26.6,26.775,53792
CBOE_VX1_ON,D,20200728,000000,27.5,28.06,26.57,27.525,64395
CBOE_VX1_ON,D,20200727,000000,28.8,29.0,27.47,27.525,52951
CBOE_VX1_ON,D,20200724,000000,28.55,29.9,28.25,28.725,71571
CBOE_VX1_ON,D,20200723,000000,27.39,29.11,26.79,28.775,77269
CBOE_VX1_ON,D,20200722,000000,28.0,28.65,27.21,27.25,68595
CBOE_VX1_ON,D,20200721,000000,27.46,28.3,26.65,27.825,84347
CBOE_VX1_ON,D,20200720,000000,28.8,29.6,27.2,27.525,73921
CBOE_VX1_ON,D,20200717,000000,30.25,30.3,28.85,28.975,56343
CBOE_VX1_ON,D,20200716,000000,30.4,31.76,29.9,30.275,51742
CBOE_VX1_ON,D,20200715,000000,30.9,31.73,30.2,30.375,60322
CBOE_VX1_ON,D,20200714,000000,32.9,33.64,31.15,31.275,70755
CBOE_VX1_ON,D,20200713,000000,30.15,33.4,29.75,32.975,86132
CBOE_VX1_ON,D,20200710,000000,31.1,31.95,30.2,30.325,40775
CBOE_VX1_ON,D,20200709,000000,30.25,32.07,30.17,31.225,50736
CBOE_VX1_ON,D,20200708,000000,31.2,31.47,30.22,30.425,43555
CBOE_VX1_ON,D,20200707,000000,29.3,30.7,28.67,30.575,59694
CBOE_VX1_ON,D,20200706,000000,29.19,30.0,28.13,29.25,60700
CBOE_VX1_ON,D,20200702,000000,29.8,30.3,27.92,29.075,77628
CBOE_VX1_ON,D,20200701,000000,30.8,31.9,29.5,29.825,70171
CBOE_VX1_ON,D,20200630,000000,32.51,33.16,30.43,30.875,82450
CBOE_VX1_ON,D,20200629,000000,34.95,35.25,32.1,32.325,74789
CBOE_VX1_ON,D,20200626,000000,32.35,34.85,31.85,34.525,82928
CBOE_VX1_ON,D,20200625,000000,33.6,35.45,31.97,32.175,82519
CBOE_VX1_ON,D,20200624,000000,31.85,35.25,31.45,33.575,121934
CBOE_VX1_ON,D,20200623,000000,31.75,34.35,30.31,31.925,72185
CBOE_VX1_ON,D,20200622,000000,36.05,36.6,31.6,31.625,94928
CBOE_VX1_ON,D,20200619,000000,33.48,35.35,32.12,35.275,79492
CBOE_VX1_ON,D,20200618,000000,33.6,35.35,33.2,33.575,69534
CBOE_VX1_ON,D,20200617,000000,33.6,34.87,33.0,33.625,89180
CBOE_VX1_ON,D,20200616,000000,33.95,35.7,31.9,33.625,120109
CBOE_VX1_ON,D,20200615,000000,36.0,40.4,33.98,34.075,124751
CBOE_VX1_ON,D,20200612,000000,38.75,41.07,34.2,34.825,221385
CBOE_VX1_ON,D,20200611,000000,29.05,39.85,28.9,39.675,215998
CBOE_VX1_ON,D,20200610,000000,29.35,29.77,27.85,29.025,67537
CBOE_VX1_ON,D,20200609,000000,27.85,29.575,27.8,29.575,59309
CBOE_VX1_ON,D,20200608,000000,27.05,27.97,26.75,27.925,43157
CBOE_VX1_ON,D,20200605,000000,28.67,28.85,27.0,27.175,57181
CBOE_VX1_ON,D,20200604,000000,29.15,29.5,28.0,28.725,55328
CBOE_VX1_ON,D,20200603,000000,29.95,30.05,28.9,29.075,62988
CBOE_VX1_ON,D,20200602,000000,29.55,29.96,28.05,28.225,58365
CBOE_VX1_ON,D,20200601,000000,29.55,30.45,28.98,29.525,53460
CBOE_VX1_ON,D,20200529,000000,30.35,31.2,28.8,28.825,73744
CBOE_VX1_ON,D,20200528,000000,29.15,30.8,28.75,30.325,65285
CBOE_VX1_ON,D,20200527,000000,29.7,31.35,28.61,29.075,68230
CBOE_VX1_ON,D,20200526,000000,30.5,30.65,28.7,29.625,64838
CBOE_VX1_ON,D,20200522,000000,30.8,32.55,30.14,30.375,55867
CBOE_VX1_ON,D,20200521,000000,29.6,31.3,29.45,31.025,64746
CBOE_VX1_ON,D,20200520,000000,32.05,32.4,29.5,29.775,90969
CBOE_VX1_ON,D,20200519,000000,30.2,32.15,29.55,32.075,69392
CBOE_VX1_ON,D,20200518,000000,32.67,32.75,29.77,30.1,60327
CBOE_VX1_ON,D,20200515,000000,33.15,35.15,32.25,32.725,62382
CBOE_VX1_ON,D,20200514,000000,34.25,37.57,32.79,32.925,76794
CBOE_VX1_ON,D,20200513,000000,32.85,36.05,30.85,34.925,108803
CBOE_VX1_ON,D,20200512,000000,29.25,33.12,27.95,32.925,69408
CBOE_VX1_ON,D,20200511,000000,30.9,32.08,28.75,29.025,51211
CBOE_VX1_ON,D,20200508,000000,32.65,32.77,30.55,30.725,42889
CBOE_VX1_ON,D,20200507,000000,34.45,34.72,32.58,32.625,40105
CBOE_VX1_ON,D,20200506,000000,33.9,34.61,33.03,34.575,34688
CBOE_VX1_ON,D,20200505,000000,35.75,36.1,32.85,34.025,47509
CBOE_VX1_ON,D,20200504,000000,38.0,39.85,35.55,35.675,48280
CBOE_VX1_ON,D,20200501,000000,34.9,37.8,34.78,37.35,50523
CBOE_VX1_ON,D,20200430,000000,31.6,34.85,31.45,33.975,49769
CBOE_VX1_ON,D,20200429,000000,34.1,34.27,31.45,31.925,54225
CBOE_VX1_ON,D,20200428,000000,34.0,35.07,32.55,34.175,42651
CBOE_VX1_ON,D,20200427,000000,36.55,37.15,33.45,33.875,57307
CBOE_VX1_ON,D,20200424,000000,39.8,40.55,36.65,36.775,52270
CBOE_VX1_ON,D,20200423,000000,39.5,40.3,38.05,39.725,49046
CBOE_VX1_ON,D,20200422,000000,41.4,42.4,39.1,39.625,48047
CBOE_VX1_ON,D,20200421,000000,39.0,43.35,37.4,41.775,75063
CBOE_VX1_ON,D,20200420,000000,34.9,39.2,34.84,39.075,49822
CBOE_VX1_ON,D,20200417,000000,35.1,36.2,34.05,34.575,51593
CBOE_VX1_ON,D,20200416,000000,36.6,38.0,35.6,36.525,44431
CBOE_VX1_ON,D,20200415,000000,33.22,37.1,33.1,36.575,60395
CBOE_VX1_ON,D,20200414,000000,36.2,36.45,32.975,32.975,61471
CBOE_VX1_ON,D,20200413,000000,36.75,38.4,36.07,36.125,37603
CBOE_VX1_ON,D,20200409,000000,38.35,39.36,36.84,36.925,49262
CBOE_VX1_ON,D,20200408,000000,39.6,40.15,37.71,38.3,37862
CBOE_VX1_ON,D,20200407,000000,38.2,39.85,36.4,39.675,58709
CBOE_VX1_ON,D,20200406,000000,40.7,40.7,36.9,37.925,47409
CBOE_VX1_ON,D,20200403,000000,42.35,43.2,40.55,40.9,43306
CBOE_VX1_ON,D,20200402,000000,43.9,44.51,41.95,42.025,43031
CBOE_VX1_ON,D,20200401,000000,41.48,44.95,41.36,44.625,46422
CBOE_VX1_ON,D,20200331,000000,49.6,51.3,45.9,46.775,65552
CBOE_VX1_ON,D,20200330,000000,55.45,56.65,49.55,49.775,56924
CBOE_VX1_ON,D,20200327,000000,46.35,53.65,45.65,53.425,63962
CBOE_VX1_ON,D,20200326,000000,51.5,56.0,45.7,45.875,98487
CBOE_VX1_ON,D,20200325,000000,47.0,54.15,44.2,51.275,91253
CBOE_VX1_ON,D,20200324,000000,48.55,48.98,40.15,48.25,119303
CBOE_VX1_ON,D,20200323,000000,63.05,72.5,48.75,49.45,151186
CBOE_VX1_ON,D,20200320,000000,68.0,68.95,53.05,61.525,181252
CBOE_VX1_ON,D,20200319,000000,71.45,79.95,56.7,66.3,241977
CBOE_VX1_ON,D,20200318,000000,60.7,80.85,60.1,70.475,226502
CBOE_VX1_ON,D,20200317,000000,59.15,63.1,50.0,61.425,189050
CBOE_VX1_ON,D,20200316,000000,43.55,63.0,43.55,59.15,191841
CBOE_VX1_ON,D,20200313,000000,49.1,51.0,40.0,43.9,175096
CBOE_VX1_ON,D,20200312,000000,38.8,49.6,37.92,45.825,221597
CBOE_VX1_ON,D,20200311,000000,34.8,39.9,34.7,38.575,138646
CBOE_VX1_ON,D,20200310,000000,37.3,38.15,30.85,34.775,134850
CBOE_VX1_ON,D,20200309,000000,32.3,41.96,32.07,36.225,168782
CBOE_VX1_ON,D,20200306,000000,27.5,33.05,27.17,30.325,218204
CBOE_VX1_ON,D,20200305,000000,27.4,33.25,27.3,31.875,210107
CBOE_VX1_ON,D,20200304,000000,29.3,29.7,26.6,27.425,156139
CBOE_VX1_ON,D,20200303,000000,26.05,29.95,24.6,29.175,249564
CBOE_VX1_ON,D,20200302,000000,29.05,30.2,24.8,26.275,261145
CBOE_VX1_ON,D,20200228,000000,26.65,30.05,25.69,26.325,407721
CBOE_VX1_ON,D,20200227,000000,22.5,26.75,22.05,26.275,404373
CBOE_VX1_ON,D,20200226,000000,22.0,23.25,20.88,22.325,311932
CBOE_VX1_ON,D,20200225,000000,20.3,23.15,18.85,22.225,419935
CBOE_VX1_ON,D,20200224,000000,17.9,20.7,17.85,20.075,386934
CBOE_VX1_ON,D,20200221,000000,16.2,17.55,16.13,16.925,217234
CBOE_VX1_ON,D,20200220,000000,15.35,16.6,15.25,16.075,182698
CBOE_VX1_ON,D,20200219,000000,15.8,15.8,15.3,15.375,95573
CBOE_VX1_ON,D,20200218,000000,15.4,16.0,15.0,15.825,150658
CBOE_VX1_ON,D,20200214,000000,15.55,15.75,15.35,15.425,75728
CBOE_VX1_ON,D,20200213,000000,15.3,16.2,15.25,15.575,91210
CBOE_VX1_ON,D,20200212,000000,15.95,15.98,15.2,15.325,103254
CBOE_VX1_ON,D,20200211,000000,16.0,16.07,15.65,15.925,88066
CBOE_VX1_ON,D,20200210,000000,16.25,16.62,15.85,15.975,79949
CBOE_VX1_ON,D,20200207,000000,15.95,16.55,15.9,16.225,90198
CBOE_VX1_ON,D,20200206,000000,16.08,16.25,15.81,15.975,86983
CBOE_VX1_ON,D,20200205,000000,16.55,16.8,15.97,16.125,90853
CBOE_VX1_ON,D,20200204,000000,17.42,17.57,16.35,16.525,90688
CBOE_VX1_ON,D,20200203,000000,18.5,18.5,17.2,17.975,161737
CBOE_VX1_ON,D,20200131,000000,16.1,19.11,15.93,18.225,239966
CBOE_VX1_ON,D,20200130,000000,16.65,17.8,16.0,16.075,164427
CBOE_VX1_ON,D,20200129,000000,16.6,16.96,16.15,16.675,113038
CBOE_VX1_ON,D,20200128,000000,17.75,17.85,16.55,16.675,159766
CBOE_VX1_ON,D,20200127,000000,16.4,17.95,16.4,17.775,240052
CBOE_VX1_ON,D,20200124,000000,15.05,16.35,14.65,16.025,209053
CBOE_VX1_ON,D,20200123,000000,15.25,15.65,15.0,15.025,96471
CBOE_VX1_ON,D,20200122,000000,15.05,15.28,14.65,15.175,118631
CBOE_VX1_ON,D,20200121,000000,14.95,15.4,14.7,15.075,127097
CBOE_VX1_ON,D,20200117,000000,14.89,15.2,14.75,14.925,92738
CBOE_VX1_ON,D,20200116,000000,15.18,15.2,14.8,14.925,82029
CBOE_VX1_ON,D,20200115,000000,15.25,15.4,15.1,15.175,86303
CBOE_VX1_ON,D,20200114,000000,15.4,15.6,15.1,15.225,92386
CBOE_VX1_ON,D,20200113,000000,15.75,15.75,15.3,15.375,65600
CBOE_VX1_ON,D,20200110,000000,15.78,15.9,15.55,15.725,91296
CBOE_VX1_ON,D,20200109,000000,16.21,16.21,15.7,15.775,70253
CBOE_VX1_ON,D,20200108,000000,16.7,18.15,15.95,16.125,129132
CBOE_VX1_ON,D,20200107,000000,16.75,16.88,16.45,16.525,75778
CBOE_VX1_ON,D,20200106,000000,17.0,17.3,16.6,16.675,81849
CBOE_VX1_ON,D,20200103,000000,16.1,17.31,16.05,16.725,108831
CBOE_VX1_ON,D,20200102,000000,16.7,16.7,16.05,16.125,91495
CBOE_VX1_ON,D,20191231,000000,15.55,15.85,14.55,14.625,83969
CBOE_VX1_ON,D,20191230,000000,15.09,15.8,14.8,15.525,101707
CBOE_VX1_ON,D,20191227,000000,14.61,15.2,14.4,15.125,72919
CBOE_VX1_ON,D,20191226,000000,14.55,14.65,14.45,14.525,42669
CBOE_VX1_ON,D,20191224,000000,14.75,14.85,14.5,14.525,43176
CBOE_VX1_ON,D,20191223,000000,14.8,14.9,14.6,14.775,48451
CBOE_VX1_ON,D,20191220,000000,14.65,14.85,14.46,14.775,70870
CBOE_VX1_ON,D,20191219,000000,14.88,15.07,14.55,14.625,81836
CBOE_VX1_ON,D,20191218,000000,14.9,15.02,14.6,14.825,78564
CBOE_VX1_ON,D,20191217,000000,14.85,15.05,14.7,14.875,115719
CBOE_VX1_ON,D,20191216,000000,15.2,15.2,14.65,14.825,105326
CBOE_VX1_ON,D,20191213,000000,15.9,16.15,15.1,15.175,132315
CBOE_VX1_ON,D,20191212,000000,16.56,16.85,15.85,15.925,99885
CBOE_VX1_ON,D,20191211,000000,16.92,17.05,16.55,16.575,81558
CBOE_VX1_ON,D,20191210,000000,17.1,17.45,16.7,16.875,89908
CBOE_VX1_ON,D,20191209,000000,16.29,17.2,16.25,17.125,93192
CBOE_VX1_ON,D,20191206,000000,16.76,16.8,16.23,16.375,68877
CBOE_VX1_ON,D,20191205,000000,17.0,17.2,16.7,16.775,69119
CBOE_VX1_ON,D,20191204,000000,16.25,16.55,15.05,15.325,128310
CBOE_VX1_ON,D,20191203,000000,15.25,17.0,15.1,16.225,211840
CBOE_VX1_ON,D,20191202,000000,14.2,15.4,13.75,15.225,170289
CBOE_VX1_ON,D,20191129,000000,13.85,14.25,13.8,14.125,64918
CBOE_VX1_ON,D,20191127,000000,13.95,14.0,13.8,13.825,66191
CBOE_VX1_ON,D,20191126,000000,14.1,14.3,13.8,13.875,90750
CBOE_VX1_ON,D,20191125,000000,14.75,14.79,14.05,14.075,96623
CBOE_VX1_ON,D,20191122,000000,15.35,15.4,14.75,14.775,92431
CBOE_VX1_ON,D,20191121,000000,15.5,15.75,15.1,15.325,100365
CBOE_VX1_ON,D,20191120,000000,15.2,15.9,15.0,15.175,152583
CBOE_VX1_ON,D,20191119,000000,15.05,15.3,14.71,15.225,127942
CBOE_VX1_ON,D,20191118,000000,15.15,15.2,14.7,15.025,101611
CBOE_VX1_ON,D,20191115,000000,15.65,15.65,15.0,15.125,105428
CBOE_VX1_ON,D,20191114,000000,15.82,16.1,15.6,15.625,78130
CBOE_VX1_ON,D,20191113,000000,15.82,16.15,15.7,15.825,87646
CBOE_VX1_ON,D,20191112,000000,15.85,15.95,15.65,15.825,69769
CBOE_VX1_ON,D,20191111,000000,16.08,16.35,15.8,15.825,74672
CBOE_VX1_ON,D,20191108,000000,16.2,16.45,15.95,16.025,72996
CBOE_VX1_ON,D,20191107,000000,16.3,16.4,16.05,16.175,84963
CBOE_VX1_ON,D,20191106,000000,16.6,16.7,16.25,16.325,101547
CBOE_VX1_ON,D,20191105,000000,16.25,16.6,16.1,16.575,81907
CBOE_VX1_ON,D,20191104,000000,16.15,16.3,15.9,16.225,78169
CBOE_VX1_ON,D,20191101,000000,15.3,15.36,14.5,14.575,109164
CBOE_VX1_ON,D,20191031,000000,15.05,15.8,14.94,15.275,100302
CBOE_VX1_ON,D,20191030,000000,15.48,16.01,14.91,14.975,100129
CBOE_VX1_ON,D,20191029,000000,15.55,15.95,15.4,15.475,76852
CBOE_VX1_ON,D,20191028,000000,15.4,15.65,15.2,15.625,78648
CBOE_VX1_ON,D,20191025,000000,16.1,16.15,15.35,15.425,78977
CBOE_VX1_ON,D,20191024,000000,16.15,16.41,15.95,16.025,70849
CBOE_VX1_ON,D,20191023,000000,16.55,16.81,16.15,16.175,65770
CBOE_VX1_ON,D,20191022,000000,16.1,16.65,15.95,16.475,68418
CBOE_VX1_ON,D,20191021,000000,16.7,16.8,16.05,16.075,66856
CBOE_VX1_ON,D,20191018,000000,16.6,17.05,16.47,16.675,93732
CBOE_VX1_ON,D,20191017,000000,16.72,16.95,16.41,16.575,98472
CBOE_VX1_ON,D,20191016,000000,16.91,17.35,16.65,16.725,107596
CBOE_VX1_ON,D,20191015,000000,17.3,17.5,16.7,16.875,145702
CBOE_VX1_ON,D,20191014,000000,18.1,18.3,17.26,17.325,120337
CBOE_VX1_ON,D,20191011,000000,18.66,18.85,17.6,18.075,180306
CBOE_VX1_ON,D,20191010,000000,19.25,20.05,18.55,18.825,107735
CBOE_VX1_ON,D,20191009,000000,19.9,20.0,19.0,19.275,103562
CBOE_VX1_ON,D,20191008,000000,18.8,20.06,18.54,19.975,119168
CBOE_VX1_ON,D,20191007,000000,18.9,19.17,18.42,18.775,90144
CBOE_VX1_ON,D,20191004,000000,19.4,19.8,18.6,18.675,100101
