<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_HO1_ON,D,20160414,000000,1.2746,1.29,1.258,1.2638,24666
CME_HO1_ON,D,20160413,000000,1.2712,1.2907,1.261,1.2656,59129
CME_HO1_ON,D,20160412,000000,1.2147,1.2846,1.2093,1.2759,57083
CME_HO1_ON,D,20160411,000000,1.197,1.2271,1.1844,1.2147,54382
CME_HO1_ON,D,20160408,000000,1.1334,1.2075,1.1308,1.2004,70156
CME_HO1_ON,D,20160407,000000,1.1425,1.1572,1.1054,1.1257,52191
CME_HO1_ON,D,20160406,000000,1.0839,1.145,1.0823,1.1403,61468
CME_HO1_ON,D,20160405,000000,1.0861,1.0879,1.0668,1.0746,45474
CME_HO1_ON,D,20160404,000000,1.1323,1.1393,1.0843,1.0889,53045
CME_HO1_ON,D,20160401,000000,1.1863,1.1924,1.1292,1.1317,54586
CME_HO1_ON,D,20160331,000000,1.1733,1.2018,1.1605,1.1855,46424
CME_HO1_ON,D,20160330,000000,1.1763,1.2133,1.1679,1.1721,50069
CME_HO1_ON,D,20160329,000000,1.1922,1.1967,1.1518,1.1673,48365
CME_HO1_ON,D,20160328,000000,1.2065,1.2239,1.1798,1.1924,36278
CME_HO1_ON,D,20160324,000000,1.2176,1.2233,1.1868,1.21,51096
CME_HO1_ON,D,20160323,000000,1.2593,1.26,1.2132,1.2155,49480
CME_HO1_ON,D,20160322,000000,1.2489,1.2709,1.2382,1.2626,36125
CME_HO1_ON,D,20160321,000000,1.2568,1.2658,1.2316,1.2494,34954
CME_HO1_ON,D,20160318,000000,1.2631,1.284,1.2469,1.2493,35480
CME_HO1_ON,D,20160317,000000,1.2372,1.267,1.2355,1.2634,27574
CME_HO1_ON,D,20160316,000000,1.1967,1.2422,1.1878,1.2395,30790
CME_HO1_ON,D,20160315,000000,1.212,1.2146,1.1732,1.1878,20926
CME_HO1_ON,D,20160314,000000,1.2265,1.2308,1.183,1.2069,25053
CME_HO1_ON,D,20160311,000000,1.2312,1.2504,1.2239,1.2282,23781
CME_HO1_ON,D,20160310,000000,1.2398,1.2409,1.2184,1.2252,26591
CME_HO1_ON,D,20160309,000000,1.1996,1.2399,1.1989,1.2327,48368
CME_HO1_ON,D,20160308,000000,1.2236,1.2425,1.1946,1.2,64294
CME_HO1_ON,D,20160307,000000,1.1676,1.2273,1.1597,1.2225,70079
CME_HO1_ON,D,20160304,000000,1.1217,1.1665,1.1137,1.1613,47729
CME_HO1_ON,D,20160303,000000,1.1098,1.13,1.0992,1.1202,47344
CME_HO1_ON,D,20160302,000000,1.0921,1.125,1.0866,1.1065,50228
CME_HO1_ON,D,20160301,000000,1.097,1.118,1.0843,1.0995,41573
CME_HO1_ON,D,20160229,000000,1.0669,1.1121,1.0602,1.0937,50440
CME_HO1_ON,D,20160226,000000,1.0776,1.1263,1.0631,1.0668,60083
CME_HO1_ON,D,20160225,000000,1.0714,1.0941,1.0406,1.0848,51966
CME_HO1_ON,D,20160224,000000,1.0314,1.0772,1.0169,1.0741,59573
CME_HO1_ON,D,20160223,000000,1.0719,1.0872,1.0281,1.039,54163
CME_HO1_ON,D,20160222,000000,1.0462,1.0911,1.0388,1.0718,55238
CME_HO1_ON,D,20160219,000000,1.091,1.098,1.0358,1.0409,47963
CME_HO1_ON,D,20160218,000000,1.1149,1.1286,1.0836,1.0936,43944
CME_HO1_ON,D,20160217,000000,1.0454,1.1122,1.029,1.101,46000
CME_HO1_ON,D,20160216,000000,1.0667,1.1254,1.0357,1.0399,47850
CME_HO1_ON,D,20160212,000000,1.015,1.0817,1.015,1.0779,41446
CME_HO1_ON,D,20160211,000000,0.9909,1.0245,0.9735,0.9892,34050
CME_HO1_ON,D,20160210,000000,0.9891,1.0035,0.9672,0.9749,60435
CME_HO1_ON,D,20160209,000000,1.051,1.0581,0.972,0.9749,70590
CME_HO1_ON,D,20160208,000000,1.0619,1.0806,1.0409,1.0464,57334
CME_HO1_ON,D,20160205,000000,1.0772,1.0873,1.0542,1.059,56300
CME_HO1_ON,D,20160204,000000,1.095,1.1181,1.0622,1.0805,64132
CME_HO1_ON,D,20160203,000000,1.0065,1.0944,1.0025,1.0786,60242
CME_HO1_ON,D,20160202,000000,1.0405,1.0462,0.9859,1.0109,58363
CME_HO1_ON,D,20160201,000000,1.0836,1.0865,1.0246,1.0365,58837
CME_HO1_ON,D,20160129,000000,1.0635,1.0838,1.0397,1.0787,55625
CME_HO1_ON,D,20160128,000000,1.0349,1.1081,1.0246,1.0447,78330
CME_HO1_ON,D,20160127,000000,0.9676,1.0433,0.9644,1.037,66112
CME_HO1_ON,D,20160126,000000,0.9427,1.0044,0.9176,0.9813,57303
CME_HO1_ON,D,20160125,000000,1.0101,1.0253,0.9141,0.9501,65536
CME_HO1_ON,D,20160122,000000,0.9212,1.0118,0.9141,1.0076,61434
CME_HO1_ON,D,20160121,000000,0.8777,0.9393,0.8605,0.9111,60359
CME_HO1_ON,D,20160120,000000,0.9238,0.9289,0.8643,0.8778,64140
CME_HO1_ON,D,20160119,000000,0.9485,0.9695,0.9191,0.9224,53762
CME_HO1_ON,D,20160115,000000,1.0042,1.0045,0.9473,0.9485,48024
CME_HO1_ON,D,20160114,000000,0.9856,1.0068,0.9722,0.9978,36876
CME_HO1_ON,D,20160113,000000,1.0069,1.0243,0.9794,0.9886,39030
CME_HO1_ON,D,20160112,000000,1.029,1.0546,1.002,1.0088,41681
CME_HO1_ON,D,20160111,000000,1.0478,1.053,1.0066,1.0149,60632
CME_HO1_ON,D,20160108,000000,1.0669,1.0853,1.0347,1.0521,60504
CME_HO1_ON,D,20160107,000000,1.0907,1.1005,1.0454,1.0656,62164
CME_HO1_ON,D,20160106,000000,1.1309,1.1393,1.072,1.0807,68637
CME_HO1_ON,D,20160105,000000,1.1346,1.1481,1.1191,1.1253,57035
CME_HO1_ON,D,20160104,000000,1.1375,1.1827,1.1125,1.1264,59421
CME_HO1_ON,D,20151231,000000,1.1194,1.1573,1.1005,1.1239,46124
CME_HO1_ON,D,20151230,000000,1.1456,1.1529,1.1096,1.111,44794
CME_HO1_ON,D,20151229,000000,1.1161,1.1679,1.1147,1.1587,46166
CME_HO1_ON,D,20151228,000000,1.1316,1.1489,1.1136,1.1208,38950
CME_HO1_ON,D,20151224,000000,1.1614,1.1649,1.1271,1.1331,31715
CME_HO1_ON,D,20151223,000000,1.1238,1.1643,1.1219,1.1504,39067
CME_HO1_ON,D,20151222,000000,1.1225,1.1426,1.1165,1.1201,47715
CME_HO1_ON,D,20151221,000000,1.1312,1.1428,1.1107,1.1288,40515
CME_HO1_ON,D,20151218,000000,1.1396,1.1747,1.1235,1.1383,46218
CME_HO1_ON,D,20151217,000000,1.1512,1.1722,1.1352,1.1397,35635
CME_HO1_ON,D,20151216,000000,1.1732,1.1961,1.1445,1.1491,41214
CME_HO1_ON,D,20151215,000000,1.1521,1.2284,1.1521,1.1859,37323
CME_HO1_ON,D,20151214,000000,1.1805,1.1942,1.1261,1.1676,43207
CME_HO1_ON,D,20151211,000000,1.2155,1.2179,1.1367,1.1456,80809
CME_HO1_ON,D,20151210,000000,1.2251,1.2544,1.214,1.2251,59610
CME_HO1_ON,D,20151209,000000,1.2557,1.2749,1.2277,1.2389,55284
CME_HO1_ON,D,20151208,000000,1.2802,1.2893,1.2462,1.2592,53126
CME_HO1_ON,D,20151207,000000,1.3494,1.3512,1.2759,1.2796,69398
CME_HO1_ON,D,20151204,000000,1.369,1.3839,1.3279,1.3424,50862
CME_HO1_ON,D,20151203,000000,1.3149,1.3924,1.3149,1.3586,72609
CME_HO1_ON,D,20151202,000000,1.3605,1.3741,1.3033,1.3049,75234
CME_HO1_ON,D,20151201,000000,1.3613,1.3898,1.3516,1.369,69885
CME_HO1_ON,D,20151130,000000,1.3806,1.4119,1.3505,1.3542,64693
CME_HO1_ON,D,20151127,000000,1.429,1.4299,1.3775,1.3781,36029
CME_HO1_ON,D,20151125,000000,1.424,1.4367,1.4009,1.4262,58487
CME_HO1_ON,D,20151124,000000,1.4065,1.4402,1.403,1.4266,50609
CME_HO1_ON,D,20151123,000000,1.3905,1.4294,1.3715,1.4005,48251
CME_HO1_ON,D,20151120,000000,1.4004,1.422,1.388,1.3969,48796
CME_HO1_ON,D,20151119,000000,1.4007,1.4183,1.3919,1.3956,41683
CME_HO1_ON,D,20151118,000000,1.4037,1.4231,1.3848,1.4014,40558
CME_HO1_ON,D,20151117,000000,1.3888,1.4259,1.3873,1.3888,34556
CME_HO1_ON,D,20151116,000000,1.4079,1.4206,1.3745,1.4077,27581
CME_HO1_ON,D,20151113,000000,1.4293,1.45,1.4009,1.4048,30741
CME_HO1_ON,D,20151112,000000,1.4681,1.4831,1.4278,1.4289,40593
CME_HO1_ON,D,20151111,000000,1.4943,1.516,1.463,1.4672,28312
CME_HO1_ON,D,20151110,000000,1.4981,1.52,1.4899,1.5058,27158
CME_HO1_ON,D,20151109,000000,1.5121,1.5392,1.496,1.4985,35254
CME_HO1_ON,D,20151106,000000,1.4891,1.5121,1.4812,1.4896,73002
CME_HO1_ON,D,20151105,000000,1.5187,1.5196,1.4857,1.4872,62492
CME_HO1_ON,D,20151104,000000,1.5678,1.5816,1.5019,1.5035,65458
CME_HO1_ON,D,20151103,000000,1.5092,1.5796,1.5037,1.566,70578
CME_HO1_ON,D,20151102,000000,1.5129,1.5271,1.4951,1.5069,42687
CME_HO1_ON,D,20151030,000000,1.4962,1.5312,1.4855,1.5167,52472
CME_HO1_ON,D,20151029,000000,1.5038,1.5173,1.4864,1.4984,50091
CME_HO1_ON,D,20151028,000000,1.4491,1.5165,1.4414,1.5041,64280
CME_HO1_ON,D,20151027,000000,1.4492,1.4565,1.4297,1.4456,51857
CME_HO1_ON,D,20151026,000000,1.4778,1.4835,1.4463,1.449,50639
CME_HO1_ON,D,20151023,000000,1.4997,1.512,1.4731,1.4781,64151
CME_HO1_ON,D,20151022,000000,1.4744,1.5014,1.4744,1.4871,48176
CME_HO1_ON,D,20151021,000000,1.4717,1.4871,1.4584,1.4737,52970
CME_HO1_ON,D,20151020,000000,1.4872,1.4919,1.4621,1.4782,42534
CME_HO1_ON,D,20151019,000000,1.526,1.5322,1.4787,1.4796,43778
CME_HO1_ON,D,20151016,000000,1.5234,1.5347,1.503,1.5279,27792
CME_HO1_ON,D,20151015,000000,1.5105,1.5279,1.4833,1.5154,48494
CME_HO1_ON,D,20151014,000000,1.5097,1.5249,1.5018,1.5158,36183
CME_HO1_ON,D,20151013,000000,1.5528,1.5581,1.5025,1.5066,71399
CME_HO1_ON,D,20151012,000000,1.623,1.6372,1.5368,1.5388,44240
CME_HO1_ON,D,20151009,000000,1.6352,1.6643,1.6087,1.6204,41567
CME_HO1_ON,D,20151008,000000,1.5911,1.6139,1.5697,1.6018,64072
CME_HO1_ON,D,20151007,000000,1.6191,1.6344,1.5774,1.5796,58254
CME_HO1_ON,D,20151006,000000,1.5482,1.6189,1.5384,1.6115,52843
CME_HO1_ON,D,20151005,000000,1.5243,1.5682,1.5131,1.5483,44014
CME_HO1_ON,D,20151002,000000,1.527,1.5418,1.4908,1.5199,56969
CME_HO1_ON,D,20151001,000000,1.5395,1.5817,1.5179,1.5198,69807
CME_HO1_ON,D,20150930,000000,1.525,1.5462,1.5169,1.5374,46920
CME_HO1_ON,D,20150929,000000,1.5026,1.5422,1.4994,1.5251,44293
CME_HO1_ON,D,20150928,000000,1.5431,1.5431,1.499,1.5017,45805
CME_HO1_ON,D,20150925,000000,1.5522,1.5667,1.5267,1.5456,47124
CME_HO1_ON,D,20150924,000000,1.5377,1.5509,1.522,1.544,47429
CME_HO1_ON,D,20150923,000000,1.557,1.5981,1.5254,1.5279,63103
CME_HO1_ON,D,20150922,000000,1.5338,1.56,1.5062,1.5564,61282
CME_HO1_ON,D,20150921,000000,1.5141,1.547,1.513,1.539,43580
CME_HO1_ON,D,20150918,000000,1.557,1.5709,1.5061,1.5132,38532
CME_HO1_ON,D,20150917,000000,1.5696,1.5749,1.5338,1.5514,30652
CME_HO1_ON,D,20150916,000000,1.5255,1.5847,1.5182,1.5642,36689
CME_HO1_ON,D,20150915,000000,1.528,1.5356,1.5105,1.5225,28782
CME_HO1_ON,D,20150914,000000,1.5655,1.5719,1.521,1.5233,25914
CME_HO1_ON,D,20150911,000000,1.5883,1.5984,1.5444,1.5691,27912
CME_HO1_ON,D,20150910,000000,1.5402,1.5779,1.5226,1.5747,47871
CME_HO1_ON,D,20150909,000000,1.5933,1.6043,1.5362,1.5386,57502
CME_HO1_ON,D,20150908,000000,1.5928,1.6041,1.5523,1.5938,54559
CME_HO1_ON,D,20150904,000000,1.6165,1.6298,1.5874,1.596,48531
CME_HO1_ON,D,20150903,000000,1.6092,1.6643,1.5926,1.6188,49854
CME_HO1_ON,D,20150902,000000,1.5594,1.6222,1.5419,1.6092,59083
CME_HO1_ON,D,20150901,000000,1.6722,1.6762,1.5528,1.5779,75548
CME_HO1_ON,D,20150831,000000,1.5836,1.7048,1.5451,1.7012,84525
CME_HO1_ON,D,20150828,000000,1.5131,1.6133,1.496,1.5911,77941
CME_HO1_ON,D,20150827,000000,1.4102,1.5206,1.4101,1.513,68592
CME_HO1_ON,D,20150826,000000,1.4171,1.4212,1.3906,1.3983,66159
CME_HO1_ON,D,20150825,000000,1.4121,1.4534,1.4014,1.4107,70631
CME_HO1_ON,D,20150824,000000,1.4712,1.4767,1.3964,1.4055,60470
CME_HO1_ON,D,20150821,000000,1.5002,1.5069,1.4621,1.4741,50212
CME_HO1_ON,D,20150820,000000,1.5245,1.5322,1.4971,1.5069,47021
CME_HO1_ON,D,20150819,000000,1.5599,1.574,1.5148,1.5288,45173
CME_HO1_ON,D,20150818,000000,1.559,1.5741,1.5497,1.5683,27019
CME_HO1_ON,D,20150817,000000,1.5595,1.5838,1.5497,1.5659,26372
CME_HO1_ON,D,20150814,000000,1.583,1.5848,1.5409,1.5693,22224
CME_HO1_ON,D,20150813,000000,1.6026,1.6114,1.5696,1.5796,38644
CME_HO1_ON,D,20150812,000000,1.5602,1.5978,1.5508,1.5869,73643
CME_HO1_ON,D,20150811,000000,1.584,1.6051,1.543,1.5629,55635
CME_HO1_ON,D,20150810,000000,1.5436,1.6008,1.5361,1.5921,62284
CME_HO1_ON,D,20150807,000000,1.5544,1.5595,1.5322,1.5436,57106
CME_HO1_ON,D,20150806,000000,1.5406,1.5558,1.5276,1.5499,53161
CME_HO1_ON,D,20150805,000000,1.5547,1.5693,1.5212,1.5385,42605
CME_HO1_ON,D,20150804,000000,1.5358,1.5616,1.534,1.5475,43741
CME_HO1_ON,D,20150803,000000,1.5785,1.5863,1.5283,1.5305,65361
CME_HO1_ON,D,20150731,000000,1.61,1.6187,1.5789,1.5889,53586
CME_HO1_ON,D,20150730,000000,1.6064,1.6311,1.6035,1.6079,37099
CME_HO1_ON,D,20150729,000000,1.5987,1.6294,1.5871,1.6059,45858
CME_HO1_ON,D,20150728,000000,1.5866,1.6319,1.5779,1.6122,52842
CME_HO1_ON,D,20150727,000000,1.6314,1.6446,1.5916,1.604,39557
CME_HO1_ON,D,20150724,000000,1.6686,1.6721,1.6353,1.6378,44181
CME_HO1_ON,D,20150723,000000,1.6758,1.6883,1.6561,1.6627,48137
CME_HO1_ON,D,20150722,000000,1.6888,1.6949,1.6729,1.6793,55582
CME_HO1_ON,D,20150721,000000,1.6647,1.6959,1.6591,1.6899,37392
CME_HO1_ON,D,20150720,000000,1.6739,1.6849,1.6567,1.6706,34265
CME_HO1_ON,D,20150717,000000,1.6786,1.6935,1.6669,1.6779,36299
CME_HO1_ON,D,20150716,000000,1.693,1.7019,1.6786,1.6802,36372
CME_HO1_ON,D,20150715,000000,1.7433,1.7479,1.6806,1.6857,37650
CME_HO1_ON,D,20150714,000000,1.7344,1.749,1.7007,1.7417,28413
CME_HO1_ON,D,20150713,000000,1.7465,1.7611,1.6941,1.7343,28332
CME_HO1_ON,D,20150710,000000,1.7255,1.7612,1.7203,1.7399,48337
CME_HO1_ON,D,20150709,000000,1.7191,1.7599,1.7157,1.736,50115
CME_HO1_ON,D,20150708,000000,1.715,1.7296,1.6863,1.7152,56796
CME_HO1_ON,D,20150707,000000,1.72,1.7368,1.6721,1.7113,71713
CME_HO1_ON,D,20150706,000000,1.7912,1.8415,1.705,1.7089,62538
CME_HO1_ON,D,20150702,000000,1.8444,1.8747,1.8309,1.8399,53225
CME_HO1_ON,D,20150701,000000,1.8835,1.8835,1.8316,1.8393,63732
CME_HO1_ON,D,20150630,000000,1.8449,1.9033,1.8386,1.8899,57798
CME_HO1_ON,D,20150629,000000,1.8602,1.8755,1.8227,1.8436,65121
CME_HO1_ON,D,20150626,000000,1.8727,1.8844,1.8549,1.8696,38675
CME_HO1_ON,D,20150625,000000,1.8855,1.897,1.8593,1.8687,43674
CME_HO1_ON,D,20150624,000000,1.931,1.9374,1.8702,1.8831,66460
CME_HO1_ON,D,20150623,000000,1.8725,1.9333,1.8684,1.9188,72357
CME_HO1_ON,D,20150622,000000,1.8737,1.8896,1.8479,1.8762,41207
CME_HO1_ON,D,20150619,000000,1.9214,1.9251,1.8597,1.8734,44916
CME_HO1_ON,D,20150618,000000,1.9175,1.938,1.9042,1.9208,26403
CME_HO1_ON,D,20150617,000000,1.8908,1.9548,1.8762,1.9148,45676
CME_HO1_ON,D,20150616,000000,1.8755,1.8958,1.869,1.8915,29782
CME_HO1_ON,D,20150615,000000,1.893,1.8973,1.864,1.8791,27307
CME_HO1_ON,D,20150612,000000,1.9237,1.9265,1.8935,1.8976,25237
CME_HO1_ON,D,20150611,000000,1.9437,1.96,1.9175,1.9292,29492
CME_HO1_ON,D,20150610,000000,1.9215,1.9539,1.9184,1.9459,69618
CME_HO1_ON,D,20150609,000000,1.8558,1.9286,1.8554,1.9179,68396
CME_HO1_ON,D,20150608,000000,1.8634,1.8683,1.85,1.8548,52496
CME_HO1_ON,D,20150605,000000,1.8435,1.8733,1.8185,1.8696,69513
CME_HO1_ON,D,20150604,000000,1.8913,1.8958,1.84,1.8439,61049
CME_HO1_ON,D,20150603,000000,1.941,1.9422,1.8835,1.8918,69393
CME_HO1_ON,D,20150602,000000,1.9259,1.9517,1.9191,1.9455,54215
CME_HO1_ON,D,20150601,000000,1.95,1.9573,1.918,1.9264,52283
CME_HO1_ON,D,20150529,000000,1.8799,1.9631,1.8768,1.9497,79486
CME_HO1_ON,D,20150528,000000,1.8621,1.8829,1.8455,1.8732,62383
CME_HO1_ON,D,20150527,000000,1.9093,1.9208,1.8578,1.8603,62923
CME_HO1_ON,D,20150526,000000,1.963,1.9837,1.9002,1.9042,59836
CME_HO1_ON,D,20150522,000000,1.9894,1.9894,1.9519,1.9573,49313
CME_HO1_ON,D,20150521,000000,1.946,1.9998,1.9428,1.9899,52144
CME_HO1_ON,D,20150520,000000,1.938,1.96,1.9324,1.9499,60180
CME_HO1_ON,D,20150519,000000,1.9893,1.9952,1.9268,1.9314,51423
CME_HO1_ON,D,20150518,000000,2.008,2.0311,1.9841,1.9895,28263
CME_HO1_ON,D,20150515,000000,2.0087,2.0176,1.9685,2.0078,29166
CME_HO1_ON,D,20150514,000000,2.0026,2.0319,1.9896,2.0083,36705
CME_HO1_ON,D,20150513,000000,2.0143,2.0329,2.0,2.0086,26957
CME_HO1_ON,D,20150512,000000,1.9425,2.0126,1.9408,1.9989,68310
CME_HO1_ON,D,20150511,000000,1.9537,1.9667,1.9313,1.9454,47388
CME_HO1_ON,D,20150508,000000,1.9635,1.9752,1.9282,1.9537,61997
CME_HO1_ON,D,20150507,000000,2.0096,2.0304,1.953,1.9617,61907
CME_HO1_ON,D,20150506,000000,2.0189,2.0572,2.0014,2.0161,61978
CME_HO1_ON,D,20150505,000000,1.9802,2.0395,1.973,2.0145,51937
CME_HO1_ON,D,20150504,000000,1.98,1.9939,1.965,1.9787,47120
CME_HO1_ON,D,20150501,000000,1.9825,1.9889,1.9553,1.9822,49876
CME_HO1_ON,D,20150430,000000,1.9471,1.9856,1.9403,1.9805,54992
CME_HO1_ON,D,20150429,000000,1.9167,1.9705,1.9056,1.9516,53424
CME_HO1_ON,D,20150428,000000,1.924,1.9425,1.905,1.9204,39705
CME_HO1_ON,D,20150427,000000,1.9377,1.9404,1.9111,1.9249,34937
CME_HO1_ON,D,20150424,000000,1.927,1.9427,1.9171,1.9323,45016
CME_HO1_ON,D,20150423,000000,1.8725,1.9475,1.8615,1.9268,59669
CME_HO1_ON,D,20150422,000000,1.8549,1.8846,1.841,1.8731,38710
CME_HO1_ON,D,20150421,000000,1.8891,1.8891,1.8473,1.8567,41255
CME_HO1_ON,D,20150420,000000,1.9033,1.907,1.8499,1.8818,35332
CME_HO1_ON,D,20150417,000000,1.9085,1.9165,1.8792,1.8864,30707
CME_HO1_ON,D,20150416,000000,1.8838,1.929,1.8633,1.9105,35669
CME_HO1_ON,D,20150415,000000,1.8101,1.8948,1.8101,1.8916,46316
CME_HO1_ON,D,20150414,000000,1.7895,1.8231,1.7851,1.8045,57801
CME_HO1_ON,D,20150413,000000,1.7745,1.8147,1.7654,1.7833,76925
CME_HO1_ON,D,20150410,000000,1.7323,1.7759,1.7174,1.7661,62346
CME_HO1_ON,D,20150409,000000,1.7114,1.7666,1.7064,1.7268,55380
CME_HO1_ON,D,20150408,000000,1.7666,1.7741,1.6958,1.6981,64905
CME_HO1_ON,D,20150407,000000,1.7643,1.7891,1.7387,1.7838,44984
CME_HO1_ON,D,20150406,000000,1.6903,1.7762,1.6825,1.7643,43938
CME_HO1_ON,D,20150402,000000,1.7369,1.7489,1.6653,1.6825,66311
CME_HO1_ON,D,20150401,000000,1.7072,1.7661,1.697,1.7469,58055
CME_HO1_ON,D,20150331,000000,1.7282,1.7304,1.6932,1.708,56549
CME_HO1_ON,D,20150330,000000,1.7236,1.7367,1.7026,1.7281,48883
CME_HO1_ON,D,20150327,000000,1.7779,1.7867,1.7145,1.7216,54962
CME_HO1_ON,D,20150326,000000,1.7203,1.7996,1.7155,1.7856,58661
CME_HO1_ON,D,20150325,000000,1.702,1.7381,1.6874,1.7226,53623
CME_HO1_ON,D,20150324,000000,1.7195,1.7452,1.6906,1.7007,55435
CME_HO1_ON,D,20150323,000000,1.7089,1.7388,1.6869,1.718,46682
CME_HO1_ON,D,20150320,000000,1.7026,1.7241,1.6761,1.716,33131
CME_HO1_ON,D,20150319,000000,1.7544,1.7557,1.6875,1.7027,43564
CME_HO1_ON,D,20150318,000000,1.6691,1.7688,1.66,1.7483,39466
CME_HO1_ON,D,20150317,000000,1.6821,1.6907,1.6501,1.6751,34803
CME_HO1_ON,D,20150316,000000,1.6914,1.6997,1.649,1.6807,33280
CME_HO1_ON,D,20150313,000000,1.76,1.7658,1.6908,1.6966,30622
CME_HO1_ON,D,20150312,000000,1.805,1.8164,1.7451,1.7604,50008
CME_HO1_ON,D,20150311,000000,1.8145,1.8331,1.7901,1.8204,63835
CME_HO1_ON,D,20150310,000000,1.8401,1.8481,1.7984,1.8135,61023
CME_HO1_ON,D,20150309,000000,1.865,1.8827,1.837,1.8398,61542
CME_HO1_ON,D,20150306,000000,1.8848,1.901,1.8586,1.869,60379
CME_HO1_ON,D,20150305,000000,1.8919,1.9114,1.8702,1.8773,56959
CME_HO1_ON,D,20150304,000000,1.9369,1.9369,1.878,1.9013,76346
CME_HO1_ON,D,20150303,000000,1.901,1.9534,1.8901,1.9395,66975
CME_HO1_ON,D,20150302,000000,1.9745,1.9745,1.8831,1.8873,64138
CME_HO1_ON,D,20150227,000000,1.907,1.9786,1.9029,1.9737,64458
CME_HO1_ON,D,20150226,000000,1.9695,1.9695,1.8824,1.8933,57679
CME_HO1_ON,D,20150225,000000,1.865,1.9465,1.8591,1.9407,51462
CME_HO1_ON,D,20150224,000000,1.8982,1.9065,1.8631,1.8744,57674
CME_HO1_ON,D,20150223,000000,1.912,1.9331,1.8773,1.8923,72326
CME_HO1_ON,D,20150220,000000,1.8805,1.9325,1.8761,1.9101,103376
CME_HO1_ON,D,20150219,000000,1.8614,1.9,1.8258,1.8846,76082
CME_HO1_ON,D,20150218,000000,1.9115,1.9165,1.852,1.8856,67272
CME_HO1_ON,D,20150217,000000,1.9283,1.9416,1.8791,1.9205,54288
CME_HO1_ON,D,20150213,000000,1.8833,1.9271,1.8707,1.9217,68962
CME_HO1_ON,D,20150212,000000,1.8278,1.9284,1.82,1.9137,85531
CME_HO1_ON,D,20150211,000000,1.8468,1.8512,1.7886,1.8141,70478
CME_HO1_ON,D,20150210,000000,1.8645,1.8717,1.8224,1.8327,62941
CME_HO1_ON,D,20150209,000000,1.8384,1.902,1.8304,1.8729,66505
CME_HO1_ON,D,20150206,000000,1.8157,1.867,1.807,1.8391,64478
CME_HO1_ON,D,20150205,000000,1.772,1.8372,1.7418,1.8059,64466
CME_HO1_ON,D,20150204,000000,1.8298,1.8522,1.7485,1.7666,68848
CME_HO1_ON,D,20150203,000000,1.7675,1.8747,1.7655,1.8465,69544
CME_HO1_ON,D,20150202,000000,1.6907,1.777,1.6733,1.7575,70834
CME_HO1_ON,D,20150130,000000,1.605,1.7037,1.5898,1.7008,71423
CME_HO1_ON,D,20150129,000000,1.6027,1.6215,1.5953,1.6047,65620
CME_HO1_ON,D,20150128,000000,1.6335,1.6338,1.6011,1.6093,58222
CME_HO1_ON,D,20150127,000000,1.6116,1.6445,1.5988,1.6402,47858
CME_HO1_ON,D,20150126,000000,1.6146,1.6491,1.5991,1.6143,62279
CME_HO1_ON,D,20150123,000000,1.6129,1.6455,1.6125,1.6211,45246
CME_HO1_ON,D,20150122,000000,1.6087,1.6565,1.6023,1.6104,64604
CME_HO1_ON,D,20150121,000000,1.5997,1.6268,1.59,1.6172,58735
CME_HO1_ON,D,20150120,000000,1.6363,1.6374,1.5865,1.5905,59169
CME_HO1_ON,D,20150116,000000,1.5935,1.6404,1.5807,1.6365,46190
CME_HO1_ON,D,20150115,000000,1.6258,1.6903,1.5878,1.5936,41456
CME_HO1_ON,D,20150114,000000,1.5948,1.6408,1.5623,1.632,54894
CME_HO1_ON,D,20150113,000000,1.6119,1.6166,1.5661,1.6014,61451
CME_HO1_ON,D,20150112,000000,1.7033,1.7095,1.6471,1.6541,67536
CME_HO1_ON,D,20150109,000000,1.7088,1.7347,1.6753,1.703,81181
CME_HO1_ON,D,20150108,000000,1.697,1.7195,1.6766,1.711,75660
CME_HO1_ON,D,20150107,000000,1.702,1.7256,1.6715,1.6999,82107
CME_HO1_ON,D,20150106,000000,1.75,1.7629,1.7025,1.7262,81770
CME_HO1_ON,D,20150105,000000,1.7955,1.7996,1.7386,1.7492,75897
CME_HO1_ON,D,20150102,000000,1.8533,1.8777,1.7871,1.7957,56127
CME_HO1_ON,D,20141231,000000,1.8368,1.8554,1.7926,1.8336,44905
CME_HO1_ON,D,20141230,000000,1.8262,1.8523,1.8054,1.8416,49297
CME_HO1_ON,D,20141229,000000,1.8934,1.9112,1.8192,1.8216,51446
CME_HO1_ON,D,20141226,000000,1.8901,1.9091,1.8716,1.8842,26980
CME_HO1_ON,D,20141224,000000,1.9448,1.9538,1.8814,1.8889,34486
CME_HO1_ON,D,20141223,000000,1.8989,1.9653,1.8982,1.9517,38126
CME_HO1_ON,D,20141222,000000,1.9304,1.9601,1.8972,1.9129,43412
CME_HO1_ON,D,20141219,000000,1.9037,1.957,1.8864,1.9272,54920
CME_HO1_ON,D,20141218,000000,1.9275,1.9919,1.884,1.8873,50282
CME_HO1_ON,D,20141217,000000,1.896,1.9904,1.876,1.9406,47179
CME_HO1_ON,D,20141216,000000,1.92,1.9295,1.8676,1.9033,40993
CME_HO1_ON,D,20141215,000000,1.96,2.0038,1.9109,1.9324,58629
